Lemma,ID,Eng Gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Example Sentence,Translation,Reference,Topic(s),
замолчать,3357,stop talking,V,B1,LM,2,замолчи,Perf.Imper.Sing.2,"Я больше не могу это слушать! Замолчи, пожалуйста!","I can’t listen to that anymore! Silence, please!",_,"люди, общение, политика",
замолчать,3358,stop talking,V,B1,LM,3,замолчит,Perf.Sing.3,"Интересно, он замолчит когда-нибудь или нет?..",I wonder if he'll ever stop talking or not...,_,"люди, общение, политика",
записка,3359,note,N.Fem.Inan,B1,LM,1,записку,Acc.Sing,Перед уходом на работу жена оставила мне записку на столе.,"Before going to work, my wife left me a note on the table.",_,"люди, общение",
записка,3360,note,N.Fem.Inan,B1,LM,2,записка,Nom.Sing,На дверях в магазин висела записка: «Перерыв пятнадцать минут».,"There was a note on the door to the store that read ""15 minute break"".",_,"люди, общение",
записка,3361,note,N.Fem.Inan,B1,LM,3,записок,Gen.Plur,"Она куда-то ушла, но ничего нам не сказала и никаких записок не оставила.","She went somewhere, but she didn't tell us anything or leave any notes.",_,"люди, общение",
записывать,3362,write down,V,B1,"Golosa, LM",1,записывал,Imperf.Masc.Sing.Past,"Он вёл дневник, куда записывал мудрые цитаты.",He had a diary in which he wrote down wise quotations.,_,"люди, учёба/работа",
записывать,3363,write down,V,B1,"Golosa, LM",2,записывать,Imperf.Inf,"Он плохо запоминал детали, поэтому многие вещи ему приходилось записывать.","He didn't remember details very well, so he had to write down a lot of things.",_,"люди, учёба/работа",
записывать,3364,write down,V,B1,"Golosa, LM",3,записывали,Imperf.Plur.Past,На лекции они подробно записывали слова профессора.,At the lecture they wrote down professor’s words in full detail.,_,"люди, учёба/работа",
заплакать,3365,start crying,V,B1,LM,1,заплакал,Perf.Masc.Sing.Past,Мальчик ударил руку и заплакал.,The boy banged his arm and started crying.,_,"люди, внутренний мир, общение",
заплакать,3366,start crying,V,B1,LM,2,заплакала,Perf.Fem.Sing.Past,"Оля громко заплакала, когда не смогла увидеть маму.",Olya started crying loudly when she couldn’t see her mom.,_,"люди, внутренний мир, общение",
заплакать,3367,start crying,V,B1,LM,3,заплачет,Perf.Sing.3,"У него было такое выражение лица, как будто он вот-вот заплачет.",He had an expression on his face like he was about to cry.,_,"люди, внутренний мир, общение",
запрещать,3368,prohibit,V,B1,LM,1,запрещают,Imperf.Plur.3,Преподаватели запрещают нам пользоваться телефонами и компьютерами на лекции.,The teachers forbid us to use phones and computers when they lecture.,_,"люди, политика, общение",
запрещать,3369,prohibit,V,B1,LM,2,запрещать,Imperf.Inf,"Двадцать процентов сотрудников считают, что необходимо запрещать курение на рабочем месте.",20 percent of employees believe that it’s necessary to forbid smoking at work.,_,"люди, политика, общение",
запрещать,3370,prohibit,V,B1,LM,3,запрещает,Imperf.Sing.3,Она ничего не запрещает своим детям.,She doesn't forbid her children anything.,_,"люди, политика, общение",
зарплата,3371,salary,N.Fem.Inan,B1,"LM, Поехали",1,зарплату,Acc.Sing,"На собеседовании меня спросили, на какую зарплату я рассчитываю.",During the job interview I was asked about my salary expectations.,_,учёба/работа,
зарплата,3372,salary,N.Fem.Inan,B1,"LM, Поехали",2,зарплаты,Gen.Sing,Он уже второй месяц работает без зарплаты.,He’s been working without getting paid for the second month already.,_,учёба/работа,
зарплата,3373,salary,N.Fem.Inan,B1,"LM, Поехали",3,зарплата,Nom.Sing,С переходом на новую должность моя зарплата увеличилась на тридцать процентов.,"After I was moved to a new position, my salary increased by thirty percent.",_,учёба/работа,
зарубежный,3374,foreign,A,B1,LM,1,зарубежных,Gen.Plur,Всего на конкурс в этом году прислали четыреста книг из России и зарубежных стран.,"In total, 400 books from Russia and foreign countries were sent to the competition this year.",_,"описание, политика",
