Lemma,ID,Eng Gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Example Sentence,Translation,Reference,Topic(s),
валюта,5648,_,N.Fem.Inan,B2,LM,3,валюте,Loc.Sing,_,_,_,"магазин, политика",
ванна,5649,_,N.Fem.Inan,B2,LM,1,ванну,Acc.Sing,_,_,_,жильё,
ванна,5650,_,N.Fem.Inan,B2,LM,2,ванне,Loc.Sing,_,_,_,жильё,
ванна,5651,_,N.Fem.Inan,B2,LM,3,ванны,Gen.Sing,_,_,_,жильё,
варежка,5652,_,N.Fem.Inan,B2,LM,1,варежкой,Ins.Sing,_,_,_,"одежда, магазин",
варежка,5653,_,N.Fem.Inan,B2,LM,2,варежки,Acc.Plur,_,_,_,"одежда, магазин",
варежка,5654,_,N.Fem.Inan,B2,LM,3,варежками,Ins.Plur,_,_,_,"одежда, магазин",
вареный,5655,_,A,B2,LM,1,варёными,Ins.Plur,_,_,_,"описание, еда",
вареный,5656,_,A,B2,LM,2,варёной,Ins.Fem.Sing,_,_,_,"описание, еда",
вареный,5657,_,A,B2,LM,3,вареными,Ins.Plur,_,_,_,"описание, еда",
вариант,5658,_,N.Masc.Inan,B2,LM,1,вариант,Nom.Sing,_,_,_,учёба/работа,
вариант,5659,_,N.Masc.Inan,B2,LM,2,вариантов,Gen.Plur,_,_,_,учёба/работа,
вариант,5660,_,N.Masc.Inan,B2,LM,3,варианта,Gen.Sing,_,_,_,учёба/работа,
вата,5661,_,N.Fem.Inan,B2,LM,1,ваты,Gen.Sing,_,_,_,"магазин, здоровье",
вата,5662,_,N.Fem.Inan,B2,LM,2,вату,Acc.Sing,_,_,_,"магазин, здоровье",
вата,5663,_,N.Fem.Inan,B2,LM,3,ватой,Ins.Sing,_,_,_,"магазин, здоровье",
вбегать,5664,_,V,B2,LM,1,вбегают,Imeprf.Plur.3,_,_,_,люди,
вбегать,5665,_,V,B2,LM,2,вбегает,Imperf.Sing.3,_,_,_,люди,
введение,5666,_,N.Neut.Inan,B2,LM,1,введения,Gen.Sing,_,_,_,учёба/работа,
введение,5667,_,N.Neut.Inan,B2,LM,2,введение,Nom.Sing,_,_,_,учёба/работа,
введение,5668,_,N.Neut.Inan,B2,LM,3,введением,Ins.Sing,_,_,_,учёба/работа,
вводить,5669,_,V,B2,"Golosa, LM",1,вводить,Imperf.Inf,_,_,_,люди,
вводить,5670,_,V,B2,"Golosa, LM",2,вводит,Imperf.Sing.3,_,_,_,люди,
вводить,5671,_,V,B2,"Golosa, LM",3,вводят,Imperf.Plur.3,_,_,_,люди,
добро,5672,_,N.Neut.Inan,B2,"Golosa, LM",1,добро,Acc.Sing,_,_,_,внутренний мир,
добро,5673,_,N.Neut.Inan,B2,"Golosa, LM",2,добра,Gen.Sing,_,_,_,внутренний мир,
добро,5674,_,N.Neut.Inan,B2,"Golosa, LM",3,добром,Ins.Sing,_,_,_,внутренний мир,
вводный,5675,_,A,B2,LM,1,вводный,Nom.Masc.Sing,_,_,_,описание,
вводный,5676,_,A,B2,LM,2,вводные,Inan.Acc.Plur,_,_,_,описание,
вводный,5677,_,A,B2,LM,3,вводную,Acc.Fem.Sing,_,_,_,описание,
ввоз,5678,_,N.Masc.Inan,B2,LM,1,ввозом,Ins.Sing,_,_,_,"люди, магазин",
ввоз,5679,_,N.Masc.Inan,B2,LM,2,ввозе,Loc.Sing,_,_,_,"люди, магазин",
ввоз,5680,_,N.Masc.Inan,B2,LM,3,ввоза,Gen.Sing,_,_,_,"люди, магазин",
вглядываться,5681,_,V,B2,LM,1,вглядываясь,Imperf.Gerund,_,_,_,люди,
вглядываться,5682,_,V,B2,LM,2,вглядывался,Imperf.Masc.Sing.Past,_,_,_,люди,
вглядываться,5683,_,V,B2,LM,3,вглядывается,Imperf.Sing.3,_,_,_,люди,
вдова,5684,_,N.Fem.Anim,B2,LM,1,вдовой,Ins.Sing,_,_,_,люди,
вдова,5685,_,N.Fem.Anim,B2,LM,2,вдов,Gen.Plur,_,_,_,люди,
вдова,5686,_,N.Fem.Anim,B2,LM,3,вдову,Acc.Sing,_,_,_,люди,
вдовец,5687,_,N.Masc.Anim,B2,LM,1,вдовец,Nom.Sing,_,_,_,люди,
вдовец,5688,_,N.Masc.Anim,B2,LM,2,вдовцов,Gen.Plur,_,_,_,люди,
вдохновение,5689,_,N.Neut.Inan,B2,LM,1,вдохновения,Gen.Sing,_,_,_,внутренний мир,
вдохновение,5690,_,N.Neut.Inan,B2,LM,2,вдохновение,Nom.Sing,_,_,_,внутренний мир,
вдохновение,5691,_,N.Neut.Inan,B2,LM,3,вдохновению,Dat.Sing,_,_,_,внутренний мир,
вегетарианец,5692,_,N.Masc.Anim,B2,LM,1,вегетарианца,Acc.Sing,_,_,_,"люди, еда",
ведро,5693,_,N.Neut.Inan,B2,LM,1,ведро,Acc.Sing,_,_,_,жильё,
ведро,5694,_,N.Neut.Inan,B2,LM,2,вёдрами,Ins.Plur,_,_,_,жильё,
ведро,5695,_,N.Neut.Inan,B2,LM,3,вёдра,Nom.Plur,_,_,_,жильё,
ведущий,5696,_,N.Masc.Anim,B2,LM,1,ведущий,Nom.Sing,_,_,_,"описание, люди, общение",
ведущий,5697,_,A,B2,LM,2,ведущих,Gen.Plur,_,_,_,"описание, люди, общение",
ведущий,5698,_,A,B2,LM,3,ведущие,Nom.Plur,_,_,_,"описание, люди, общение",
везучий,5699,_,A,B2,LM,1,везучая,Nom.Fem.Sing,_,_,_,"описание, внутренний мир, люди",
везучий,5700,_,A,B2,LM,2,везуч,Masc.Sing,_,_,_,"описание, внутренний мир, люди",
великолепный,5701,_,A,B2,LM,1,великолепный,Nom.Masc.Sing,_,_,_,"описание, внутренний мир, люди",
великолепный,5702,_,A,B2,LM,2,великолепную,Acc.Fem.Sing,_,_,_,"описание, внутренний мир, люди",
великолепный,5703,_,A,B2,LM,3,великолепная,Nom.Fem.Sing,_,_,_,"описание, внутренний мир, люди",
велосипедист,5704,_,N.Masc.Anim,B2,LM,1,велосипедистов,Gen.Plur,_,_,_,"люди, транспорт",
венгр,5705,_,N.Masc.Anim,B2,LM,1,венгры,Nom.Plur,_,_,_,"люди, политика",
венгр,5706,_,N.Masc.Anim,B2,LM,2,венгра,Acc.Sing,_,_,_,"люди, политика",
веник,5707,_,N.Masc.Inan,B2,"LM, Поехали",1,веник,Acc.Sing,_,_,_,жильё,
веник,5708,_,N.Masc.Inan,B2,"LM, Поехали",2,веником,Ins.Sing,_,_,_,жильё,
венчаться,5709,_,V,B2,"LM, МН",1,венчаться,Imperf.Inf,_,_,_,_,
венчаться,5710,_,V,B2,"LM, МН",2,венчалась,Imperf.Fem.Sing.Past,_,_,_,_,
верблюд,5711,_,N.Masc.Anim,B2,LM,1,верблюде,Loc.Sing,_,_,_,_,
верблюд,5712,_,N.Masc.Anim,B2,LM,2,верблюда,Gen.Sing,_,_,_,_,
верблюд,5713,_,N.Masc.Anim,B2,LM,3,верблюд,Nom.Sing,_,_,_,_,
веревка,5714,_,N.Fem.Inan,B2,LM,1,верёвку,Acc.Sing,_,_,_,_,
веревка,5715,_,N.Fem.Inan,B2,LM,2,верёвкой,Ins.Sing,_,_,_,_,
веревка,5716,_,N.Fem.Inan,B2,LM,3,верёвке,Loc.Sing,_,_,_,_,
вермишель,5717,_,N.Fem.Inan,B2,LM,1,вермишель,Nom.Sing,_,_,_,_,
верность,5718,_,N.Fem.Inan,B2,LM,1,верность,Acc.Sing,_,_,_,_,
верность,5719,_,N.Fem.Inan,B2,LM,2,верности,Gen.Sing,_,_,_,_,
вероятность,5720,_,N.Fem.Inan,B2,LM,1,вероятность,Nom.Sing,_,_,_,_,
вероятность,5721,_,N.Fem.Inan,B2,LM,2,вероятностей,Gen.Plur,_,_,_,_,
вероятность,5722,_,N.Fem.Inan,B2,LM,3,вероятности,Gen.Sing,_,_,_,_,
версия,5723,_,N.Fem.Inan,B2,"Golosa, LM",1,версия,Nom.Sing,_,_,_,_,
версия,5724,_,N.Fem.Inan,B2,"Golosa, LM",2,версию,Acc.Sing,_,_,_,_,
версия,5725,_,N.Fem.Inan,B2,"Golosa, LM",3,версий,Gen.Plur,_,_,_,_,
вертеться,5726,_,V,B2,LM,1,вертится,Imperf.Sing.3,_,_,_,_,
вертеться,5727,_,V,B2,LM,2,вертелись,Imperf.Plur.Past,_,_,_,_,
вертеться,5728,_,A,B2,LM,3,вертящиеся,Inan.Acc.Plur,_,_,_,_,
вертикальный,5729,_,A,B2,LM,1,вертикальная,Nom.Fem.Sing,_,_,_,_,
вертикальный,5730,_,A,B2,LM,2,вертикальное,Inan.Acc.Neut.Sing,_,_,_,_,
вертикальный,5731,_,A,B2,LM,3,вертикальных,Gen.Plur,_,_,_,_,
вертолет,5732,_,N.Masc.Inan,B2,LM,1,вертолётов,Gen.Plur,_,_,_,_,
вертолет,5733,_,N.Masc.Inan,B2,LM,2,вертолёты,Nom.Plur,_,_,_,_,
вертолет,5734,_,N.Masc.Inan,B2,LM,3,вертолётах,Loc.Plur,_,_,_,_,
верующий,5735,_,N.Masc.Anim,B2,"Golosa, LM",1,верующего,Gen.Sing,_,_,_,_,
верующий,5736,_,A,B2,"Golosa, LM",2,верующая,Nom.Fem.Sing,_,_,_,_,
верующий,5737,_,N.Masc.Anim,B2,"Golosa, LM",3,верующих,Gen.Plur,_,_,_,_,
верх,5738,_,N.Masc.Inan,B2,LM,1,верх,Acc.Sing,_,_,_,_,
верх,5739,_,N.Masc.Inan,B2,LM,2,верхом,Ins.Sing,_,_,_,_,
верх,5740,_,N.Masc.Inan,B2,LM,3,верху,Loc.Sing,_,_,_,_,
вершина,5741,_,N.Fem.Inan,B2,LM,1,вершин,Gen.Plur,_,_,_,_,
вершина,5742,_,N.Fem.Inan,B2,LM,2,вершина,Nom.Sing,_,_,_,_,
вершина,5743,_,N.Fem.Inan,B2,LM,3,вершину,Acc.Sing,_,_,_,_,
веселиться,5744,_,V,B2,LM,1,веселиться,Imperf.Inf,_,_,_,_,
веселиться,5745,_,V,B2,LM,2,веселятся,Imperf.Plur.3,_,_,_,_,
веселиться,5746,_,V,B2,LM,3,веселится,Imperf.Sing.3,_,_,_,_,
весить,5747,_,V,B2,LM,1,весит,Imperf.Sing.3,_,_,_,_,
весить,5748,_,V,B2,LM,2,весят,Imperf.Plur.3,_,_,_,_,
весить,5749,_,V,B2,LM,3,весил,Imperf.Masc.Sing.Past,_,_,_,_,
весы,5750,_,N.Inan,B2,LM,1,весы,Nom.Plur,_,_,_,_,
весы,5751,_,N.Masc.Inan,B2,LM,2,весов,Gen.Plur,_,_,_,_,
ветеран,5752,_,N.Masc.Anim,B2,"MiP, LM",1,ветеранов,Gen.Plur,_,_,_,_,
ветеран,5753,_,N.Masc.Anim,B2,"MiP, LM",2,ветераны,Nom.Plur,_,_,_,_,
ветеран,5754,_,N.Masc.Anim,B2,"MiP, LM",3,ветеран,Nom.Sing,_,_,_,_,
ветка,5755,_,N.Fem.Inan,B2,LM,1,ветку,Acc.Sing,_,_,_,_,
ветка,5756,_,N.Fem.Inan,B2,LM,2,ветки,Acc.Plur,_,_,_,_,
ветка,5757,_,N.Fem.Inan,B2,LM,3,веток,Gen.Plur,_,_,_,_,
ветчина,5758,_,N.Fem.Inan,B2,"LM, МН",1,ветчина,Nom.Sing,_,_,_,_,
вечеринка,5759,_,N.Fem.Inan,B2,LM,1,вечеринок,Gen.Plur,_,_,_,_,
вечеринка,5760,_,N.Fem.Inan,B2,LM,2,вечеринку,Acc.Sing,_,_,_,_,
вечеринка,5761,_,N.Fem.Inan,B2,LM,3,вечеринках,Loc.Plur,_,_,_,_,
вечный,5762,_,A,B2,LM,1,вечная,Nom.Fem.Sing,_,_,_,_,
вечный,5763,_,A,B2,LM,2,вечную,Acc.Fem.Sing,_,_,_,_,
вечный,5764,_,A,B2,LM,3,вечный,Nom.Masc.Sing,_,_,_,_,
вешалка,5765,_,N.Fem.Inan,B2,LM,1,вешалки,Gen.Sing,_,_,_,_,
вешалка,5766,_,N.Fem.Inan,B2,LM,2,вешалку,Acc.Sing,_,_,_,_,
вешалка,5767,_,N.Fem.Inan,B2,LM,3,вешалкой,Ins.Sing,_,_,_,_,
взаимный,5768,_,A,B2,LM,1,взаимной,Gen.Fem.Sing,_,_,_,_,
взаимный,5769,_,A,B2,LM,2,взаимном,Loc.Neut.Sing,_,_,_,_,
взаимный,5770,_,A,B2,LM,3,взаимная,Nom.Fem.Sing,_,_,_,_,
взаимодействие,5771,_,N.Neut.Inan,B2,LM,1,взаимодействия,Gen.Sing,_,_,_,_,
взаимодействие,5772,_,N.Neut.Inan,B2,LM,2,взаимодействие,Nom.Sing,_,_,_,_,
взаимодействие,5773,_,N.Neut.Inan,B2,LM,3,взаимодействии,Loc.Sing,_,_,_,_,
взаимосвязь,5774,_,N.Fem.Inan,B2,LM,1,взаимосвязь,Nom.Sing,_,_,_,_,
взаимосвязь,5775,_,N.Fem.Inan,B2,LM,2,взаимосвязи,Gen.Sing,_,_,_,_,
взаимосвязь,5776,_,N.Fem.Inan,B2,LM,3,взаимосвязях,Loc.Plur,_,_,_,_,
взвешивать,5777,_,V,B2,LM,1,взвешивал,Imperf.Masc.Sing.Past,_,_,_,_,
взволновать,5778,_,A,B2,LM,1,взволнован,Perf.PastPassiveParticiple.Masc.Sing,_,_,_,_,
взволновать,5779,_,A,B2,LM,2,взволнованный,Perf.PastPassiveParticiple.Nom.Masc.Sing,_,_,_,_,
взволновать,5780,_,A,B2,LM,3,взволнованное,Perf.PastPassiveParticiple.Nom.Neut.Sing,_,_,_,_,
вздрагивать,5781,_,V,B2,LM,1,вздрагивал,Imperf.Masc.Sing.Past,_,_,_,_,
вздрагивать,5782,_,V,B2,LM,2,вздрагивает,Imperf.Sing.3,_,_,_,_,
вздрагивать,5783,_,V,B2,LM,3,вздрагивая,Imperf.Gerund,_,_,_,_,
вздыхать,5784,_,V,B2,LM,1,вздыхает,Imperf.Sing.3,_,_,_,_,
вздыхать,5785,_,V,B2,LM,2,вздыхала,Imperf.Fem.Sing.Past,_,_,_,_,
вздыхать,5786,_,V,B2,LM,3,вздыхали,Imperf.Plur.Past,_,_,_,_,
взлетать,5787,_,V,B2,LM,1,взлетают,Imperf.Plur.3,_,_,_,_,
